job_title,comp_name,city,querying,engineering,analysis,model_building,scraping,dashboarding
Business Intelligence Product Architect - Cars Analysis & Reporting Landscape Data (w/m/d),Mercedes-Benz Group AG,Stuttgart,0.0,7.14,15.38,0.0,0.0,16.67
unknown,Lowell Group,Essen,63.64,28.57,30.77,38.46,25.0,75.0
Werkstudent (m/w/d) Business Intelligence,Parship Group,Hamburg,63.64,57.14,76.92,76.92,50.0,58.33
Junior Data Engineer* / Junior Business Intelligence Consultant*,Bissantz & Company GmbH,multiple cities,63.64,35.71,23.08,38.46,25.0,50.0
Business Intelligence Engineer - Performance Management (m/w/d),ALDI Einkauf SE & Co. oHG,Essen,54.55,42.86,61.54,53.85,50.0,58.33
Praktikum Controlling (Business Intelligence) (m/w/d) Wintersemester 2023,ifm-Unternehmensgruppe,Tettnang,18.18,14.29,15.38,30.77,16.67,50.0
Business Intelligence / Application Manager (m/w/d),HAPEKO Hanseatisches Personalkontor GmbH,Großraum Lingen/Nordhorn,45.45,14.29,7.69,7.69,8.33,33.33
Manager (m/w/d) Business Intelligence,SUSS MicroTec Solutions GmbH und Co. KG,Sternenfels,27.27,28.57,30.77,46.15,25.0,50.0
Werkstudent | BI Communications | OTTO Business Intelligence (w/m/d),Otto (GmbH & Co KG),Hamburg,18.18,14.29,23.08,30.77,16.67,33.33
unknown,KONZEPT & LÖSUNG KuL Consulting GmbH,Rösrath,63.64,21.43,23.08,30.77,25.0,58.33
unknown,ZEISS,Aalen (Baden-Württemberg),27.27,14.29,15.38,30.77,16.67,58.33
(Wirtschafts-) Informatiker als Business Intelligence Berater im DWH/Power BI Umfeld (m/w/d),Hays – Working for your tomorrow,Heidelberg,45.45,14.29,15.38,15.38,16.67,58.33
Werkstudent (m/w/d) Business Intelligence,Swiss Life AG,Garching,54.55,21.43,38.46,23.08,25.0,50.0
Controller/in,Eaton Corporation,Nettersheim,0.0,0.0,0.0,0.0,8.33,58.33
Duales Studium (B.Sc.) Wirtschaftsinformatik mit Schwerpunkt Business Intelligence – Start August 2023,"EUROGATE GmbH & Co. KGaA, KG",multiple cities,18.18,14.29,23.08,15.38,16.67,33.33
Projektmanagement Business Intelligence (m/w/d),VIACTIV Krankenkasse,Bochum,18.18,7.14,7.69,7.69,8.33,33.33
Senior Business Intelligence Consultant*,Bissantz & Company GmbH,multiple cities,45.45,21.43,23.08,23.08,16.67,41.67
unknown,COGNOS AG,deutschlandweit,18.18,21.43,15.38,30.77,16.67,33.33
Business Intelligence Projektmanagement (d/w/m),Charité - Universitätsmedizin Berlin,Sei einer der ersten Bewerber,27.27,14.29,15.38,30.77,16.67,50.0
Softwareentwickler - Schwerpunkt Business Intelligence (m/w/d) Hybrides Arbeiten,Sopra Financial Technology GmbH,Nürnberg,63.64,35.71,30.77,38.46,25.0,58.33
Werkstudent Business Intelligence (m/w/d),Lidl Stiftung & Co. KG,Neckarsulm,0.0,14.29,30.77,23.08,25.0,16.67
Duales Studium Wirtschaftsinformatik B.Sc. - Business Intelligence (m/w/d),Armacell GmbH,Münster,36.36,21.43,30.77,38.46,25.0,50.0
unknown,PwC,multiple cities,27.27,21.43,30.77,46.15,25.0,50.0
Projektmanager (w/m/d) Business Intelligence,Rhenus Warehousing Solutions SE & Co. KG,Holzwickede,27.27,21.43,30.77,23.08,33.33,58.33
Business Intelligence Service Manager / Controlling (m/w/d),Deloitte,Düsseldorf,18.18,14.29,15.38,30.77,8.33,33.33
IT Project Manager (m/f/d) Business Intelligence Hub,Kühne + Nagel (AG & Co.) KG,Hamburg,36.36,21.43,30.77,30.77,33.33,58.33
Praktikant Business Intelligence & Analytics Marktforschung (w/m/d),Ferrero MSC GmbH & Co. KG,Frankfurt am Main,18.18,28.57,46.15,46.15,41.67,50.0
Junior Managers Program - Business Intelligence und Analytics - Traineeprogramm (w/m/div.),Bosch Gruppe,Gerlingen,54.55,50.0,76.92,84.62,58.33,41.67
SAP Berater*in Business Intelligence (BI),NTT DATA Business Solutions AG,multiple cities,9.09,21.43,15.38,38.46,8.33,25.0
unknown,ZEISS,Oberkochen (Baden-Württemberg),18.18,14.29,23.08,15.38,16.67,58.33
unknown,GELITA AG,Eberbach,36.36,21.43,23.08,38.46,25.0,75.0
Praktikum (w/m/d) – Marketing und Business Intelligence After Sales,Renault Deutschland AG,Brühl,18.18,14.29,15.38,15.38,16.67,41.67
Technical Manager (m/w/d) im Bereich Business Intelligence Hybrides Arbeiten,Sopra Financial Technology GmbH,Nürnberg,36.36,28.57,30.77,30.77,25.0,41.67
Praktikant:in für den Bereich Business Intelligence / Data Warehouse,SV SparkassenVersicherung,Stuttgart,63.64,21.43,23.08,38.46,25.0,41.67
Senior Consultant Business Intelligence (w/d/m),4C GROUP AG,Berlin,45.45,14.29,23.08,30.77,16.67,66.67
Controller Business Intelligence / ETL (m/w/d),ABLE Management Services GmbH,Gummersbach,63.64,35.71,30.77,46.15,25.0,75.0
SAP Consultant (m/w/d) Inhouse mit Schwerpunkt BW/BI,Hochwald Foods GmbH,Thalfang bei Trier,27.27,14.29,15.38,30.77,16.67,41.67
unknown,Omnicom Media Group Germany GmbH,Düsseldorf,18.18,14.29,23.08,15.38,16.67,41.67
Reporting & BI Manager (m/w/d),Hermes Germany GmbH,Hamburg,18.18,21.43,23.08,30.77,16.67,75.0
unknown,Rheinmetall,Bremen,18.18,14.29,15.38,23.08,16.67,50.0
SAP Modul BW/BI - Inhouse - Betreuer / Berater / Consultant (m/w/d),Hörmann KG Verkaufsgesellschaft,Steinhagen bei Bielefeld,18.18,14.29,23.08,23.08,16.67,41.67
unknown,SEG Automotive Germany GmbH,Stuttgart-Weilimdorf,18.18,14.29,15.38,15.38,16.67,33.33
Teamleiter (w/m/d) Betrieb Data-Warehouse & BI,Helaba Landesbank Hessen-Thüringen,Offenbach am Main,63.64,28.57,23.08,46.15,25.0,50.0
unknown,BWH Hotel Group Central Europe GmbH,Eschborn,18.18,14.29,23.08,15.38,16.67,33.33
unknown,Mercedes-Benz Mobility AG,Stuttgart,18.18,7.14,7.69,23.08,8.33,33.33
Abteilungsleiter (m/w/d) Data Analytics und AI,KKH Kaufmännische Krankenkasse,Hannover,36.36,28.57,30.77,30.77,25.0,41.67
"Financial Analyst für die Beratung in den Schwerpunkten Planung, Reporting und Analyse mit einer CPM / BI Software (m/w/d)",Ebner Stolz Management Consultants GmbH,multiple cities,18.18,14.29,23.08,30.77,16.67,50.0
unknown,HSBC Trinkaus & Burkhardt GmbH,Düsseldorf,54.55,35.71,23.08,38.46,25.0,50.0
Business & Market Intelligence Manager DACH m/w/d,"CONSIDERO Personalberatung Ricker, Weber & Gottschlich",multiple cities,18.18,14.29,15.38,15.38,16.67,58.33
Praktikum im Bereich agile Organisationsentwicklung | Agile Cluster der BI (w/m/d),Otto (GmbH & Co KG),Hamburg,18.18,14.29,23.08,30.77,16.67,41.67
Praktikum - Controlling BI - Systeme (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Bad Wimpfen bei Heilbronn,18.18,14.29,15.38,15.38,16.67,41.67
Business Analyst (m/w/d) mit Schwerpunkt BI Reporting in München,Konzern Versicherungskammer,München,45.45,14.29,30.77,15.38,16.67,50.0
Group Controller für die Schwerpunkte BI Reporting & Planung (m/w/d),Hays – Working for your tomorrow,München,18.18,14.29,15.38,15.38,16.67,41.67
Mitarbeiter für die Werkfeuerwehr BI/BIII//BIV/Disponent (w/m/d),Ford-Werke GmbH,Köln,0.0,0.0,0.0,0.0,0.0,16.67
unknown,Hermes Fulfilment GmbH,Hamburg,18.18,14.29,23.08,15.38,16.67,33.33
Controller (m/w/d) Schwerpunkt Produktion und BI,Baumann Unternehmensberatung AG,Wuppertal,45.45,14.29,23.08,30.77,16.67,50.0
Global BI Consultant mit Schwerpunkt SAP BW (w/m/d),TÜV Rheinland Group,Köln,18.18,14.29,15.38,30.77,16.67,33.33
unknown,HAPEKO Hanseatisches Personalkontor GmbH,Hagen,45.45,14.29,15.38,23.08,16.67,41.67
Lead Analytics Engineer / BI Engineer (m/f/d),Hoffmann Group,München,81.82,64.29,46.15,61.54,58.33,50.0
unknown,Vattenfall,multiple cities,63.64,71.43,69.23,76.92,58.33,58.33
BI Engineer Cloud (m/w/d),Union Tank Eckstein Gmbh & Co KG,Sei einer der ersten Bewerber,72.73,28.57,30.77,38.46,33.33,41.67
unknown,GISA GmbH,standortunabhängig,18.18,21.43,23.08,30.77,16.67,33.33
Werkstudent | Product Management | OTTO BI (w/m/d),Otto (GmbH & Co KG),Hamburg,45.45,14.29,23.08,15.38,16.67,50.0
Senior BI Data Manager (m/f/d),Dentsu Germany GmbH,Düsseldorf,72.73,28.57,23.08,46.15,33.33,75.0
Data Specialist HISinOne BI (w/m/d),Hochschule für Gesundheit,Bochum,18.18,7.14,23.08,23.08,8.33,25.0
"Consultant BI, DWH & Reporting (w|m|d)",BridgingIT GmbH,multiple cities,63.64,42.86,53.85,53.85,58.33,91.67
IT Solution Owner (m/w/d) | BI / Reporting (International),Hermes Germany GmbH,Hamburg,0.0,7.14,7.69,0.0,0.0,33.33
Spezialist BI & Frontends (w/m/d),E.ON Accounting Solutions GmbH,multiple cities,27.27,21.43,23.08,38.46,16.67,58.33
Senior Consultant BI & Analytics (w/m/d),Horváth,multiple cities,27.27,28.57,38.46,46.15,25.0,83.33
Teamleiter Application Management -Operations / BI / Analytics (m/w/d),KAEFER SE & Co. KG,Bremen,18.18,14.29,15.38,38.46,16.67,33.33
unknown,Melitta Gruppe,Berlin,18.18,14.29,23.08,15.38,16.67,41.67
unknown,Infinigate Deutschland GmbH,Haar,54.55,42.86,53.85,38.46,58.33,50.0
Data Engineer / BI Engineer (m/w/d),Amadeus FiRe – Interne Karriere,Frankfurt,27.27,0.0,0.0,0.0,0.0,16.67
BI Consultant (m/w/d),BITMARCK-Unternehmensgruppe,multiple cities,45.45,14.29,30.77,15.38,16.67,33.33
unknown,NEW YORKER,multiple cities,45.45,14.29,15.38,15.38,16.67,75.0
Management Consultant - Data Analytics & BI (m/w/d),Mercedes-Benz Consulting GmbH,Berlin,27.27,35.71,61.54,38.46,58.33,83.33
Management Consultant - Data Analytics & BI (m/w/d),Mercedes-Benz Consulting GmbH,Leinfelden-Echterdingen,27.27,35.71,61.54,38.46,58.33,83.33
BI Solution Manager (m/f/x),New Work SE,Hamburg,72.73,35.71,23.08,38.46,25.0,91.67
unknown,Stadtwerke München GmbH,München,72.73,21.43,23.08,38.46,33.33,50.0
unknown,DZ Hyp AG,Hamburg,63.64,21.43,23.08,38.46,25.0,41.67
(Junior) IT Business Analyst (w/m/d) Data Warehouse,ING Deutschland,Frankfurt am Main,36.36,21.43,30.77,38.46,25.0,41.67
unknown,LS telcom AG,Sei einer der ersten Bewerber,63.64,21.43,30.77,38.46,33.33,41.67
unknown,Württembergische Versicherung Aktiengesellschaft,Kornwestheim,36.36,28.57,23.08,38.46,25.0,41.67
(Junior) Consultant DWH/Analytics (SAP BW / BI / HANA) (m/w/d),movisco AG,multiple cities,27.27,28.57,30.77,38.46,25.0,41.67
unknown,Sopra Steria,multiple cities,36.36,28.57,30.77,46.15,25.0,83.33
IT Data Warehouse Developer (m/w/d),alltours flugreisen gmbh,Düsseldorf,63.64,28.57,23.08,38.46,25.0,58.33
"Senior Data Warehouse Developer (m/w/div) | SQL, Data Vault, Data Mart, Azure, Kafka",Otto Group Solution Provider (OSP) GmbH,Dresden,36.36,7.14,15.38,23.08,8.33,41.67
unknown,bonprix Handelsgesellschaft mbH ,Hamburg,81.82,35.71,46.15,61.54,50.0,50.0
Expert Data Warehouse Developer (m/w/d),bonprix Handelsgesellschaft mbH ,Hamburg,81.82,35.71,46.15,53.85,50.0,50.0
"Data Engineer (w/m/d) Data Integration, Data Warehouse",WARDOW GmbH,Potsdam,72.73,57.14,53.85,38.46,50.0,66.67
Product Owner Data Warehouse (w/m/div.),Bosch Gruppe,Bamberg,36.36,28.57,23.08,30.77,25.0,41.67
Data-Warehouse Engineer (m/w/d),LBBW Asset Management Investmentgesellschaft mbH,Stuttgart,63.64,28.57,30.77,38.46,33.33,50.0
Consultant (m/w/d) Data Warehouse,MID GmbH ,multiple cities,54.55,14.29,15.38,23.08,8.33,33.33
Anwendungsentwickler im Data-Warehouse-Umfeld (m/w/d),Finanz Informatik GmbH & Co. KG,Münster oder Hannover,63.64,21.43,38.46,38.46,25.0,41.67
unknown,CECEBA Group GmbH,Sei einer der ersten Bewerber,63.64,21.43,23.08,30.77,25.0,41.67
Product Owner (m/w/d) Data Warehouse,Hermes Germany GmbH,Hamburg,63.64,28.57,30.77,23.08,25.0,50.0
Data Warehouse-Entwickler (m|w|d),Swiss Life Deutschland Holding GmbH,Hannover,63.64,28.57,30.77,38.46,25.0,50.0
Data Warehouse Experte (m/w/d),Optica Abrechnungszentrum Dr. Güldener GmbH,Stuttgart,63.64,42.86,30.77,38.46,25.0,41.67
IT-Anwendungsbetreuer (m/w/d) Business Applikationen,PVS Limburg-Lahn GmbH,Limburg an der Lahn,45.45,14.29,23.08,30.77,16.67,75.0
unknown,Mercedes - Benz AG,Sindelfingen,27.27,42.86,53.85,38.46,58.33,50.0
Consultant Data Analytics (w/m/d),PwC,multiple cities,63.64,57.14,84.62,84.62,58.33,75.0
"Data Warehouse Entwickler (m/w/d) im internen
Controlling (Remote möglich)",Grant Thornton AG Wirtschaftsprüfungsgesellschaft,multiple cities,45.45,21.43,7.69,23.08,8.33,33.33
Manager E-Commerce Operations (m/w/d) Europe,Birkenstock Europe GmbH,München,45.45,14.29,15.38,15.38,16.67,66.67
unknown,M-net Telekommunikations GmbH,München,63.64,28.57,30.77,38.46,25.0,83.33
Senior Engineer Information Intelligence (m/w/d),SMC Deutschland GmbH,Egelsbach bei Frankfurt am Main,63.64,35.71,23.08,23.08,25.0,83.33
Working Student / Intern Portfolio & Performance - Power BI (f/m/d),E.ON,Essen,72.73,21.43,23.08,30.77,25.0,91.67
Spezialist Risikosteuerung (w/m/x),BMW Group,München,54.55,21.43,38.46,23.08,25.0,83.33
(Senior) Web Analytics Manager (m/w/d) - fully remote,FTI Touristik GmbH,Home-Office,27.27,28.57,30.77,46.15,25.0,83.33
unknown,Sopra Steria,multiple cities,63.64,50.0,30.77,30.77,25.0,66.67
Werkstudent / Praktikant IT Process Insights (m/w/d),ECE,Hamburg,45.45,14.29,23.08,30.77,25.0,75.0
unknown,StepStone GmbH,Düsseldorf,54.55,28.57,38.46,30.77,25.0,83.33
Werkstudent Data Analytics und PM Support (w/m/d),Schneider Electric GmbH,Neuss,27.27,21.43,30.77,46.15,25.0,83.33
"Senior Business Analyst | Customer Analytics | Bereich Kunde, CRM & Steuerung (w/m/d)",Otto (GmbH & Co KG),Hamburg,45.45,28.57,46.15,46.15,41.67,66.67
Controller (m/w/d),Volkswagen Retail Dienstleistungsgesellschaft mbH,Hamburg,18.18,14.29,23.08,15.38,16.67,41.67
SAP-Entwickler/in (m/w/d),Franz Wiltmann GmbH & Co. KG,Versmold,18.18,14.29,23.08,15.38,16.67,41.67
Financial Systems Lead (m/f/d),Skyborn Renewables offshore solutions GmbH,Sei einer der ersten Bewerber,63.64,28.57,23.08,23.08,33.33,83.33
Sustainability Manager – Reporting (d/f/m),Henkel AG & Co. KGaA,Düsseldorf,0.0,0.0,7.69,0.0,0.0,25.0
unknown,PwC,multiple cities,36.36,21.43,30.77,30.77,25.0,91.67
unknown,Homeday GmbH,Berlin,0.0,0.0,7.69,0.0,0.0,16.67
Bilanzbuchhalter (m/w/d),nexthunter GmbH,Sei einer der ersten Bewerber,18.18,14.29,23.08,23.08,16.67,41.67
Data Analytics Consultant (m/w/d) – Supply Chain & Einkauf,HÖVELER HOLZMANN CONSULTING GmbH,Düsseldorf,63.64,35.71,53.85,53.85,50.0,83.33
Leitung Rechnungswesen und Controlling,Promedio Halle GmbH,Sei einer der ersten Bewerber,18.18,14.29,30.77,15.38,16.67,50.0
Experte für Telemetriedaten zur Generierung von Neugeschäft (m/w/d),ZEISS,Oberkochen (Baden-Württemberg),18.18,14.29,23.08,30.77,16.67,33.33
Controller (m/w/d),WESSLING Service GmbH & Co. KG,Altenberge,18.18,14.29,23.08,15.38,16.67,41.67
unknown,XION GmbH,Berlin,18.18,14.29,15.38,23.08,16.67,41.67
(Senior) Consultant Digitalisierung und Automatisierung (w/m/d),PwC,München,18.18,14.29,23.08,15.38,16.67,33.33
Manager Sustainability - LCA / Reporting / Advocacy (d/f/m),Henkel AG & Co. KGaA,Düsseldorf,36.36,21.43,30.77,46.15,25.0,50.0
Data Analytics Manager (m/w/d),Bitburger Braugruppe GmbH,Düsseldorf,63.64,35.71,53.85,46.15,50.0,100.0
unknown,BUZIL-WERK Wagner GmbH & Co. KG,Sei einer der ersten Bewerber,18.18,14.29,15.38,23.08,16.67,33.33
PreMaster Programm - Planungslogistik,Bosch Gruppe,Bamberg,0.0,0.0,0.0,0.0,0.0,25.0
unknown,BMW Group,München,36.36,28.57,38.46,53.85,25.0,91.67
Teamleiter Customer Service (f/m/x),Tourlane GmbH,Berlin,9.09,0.0,7.69,7.69,0.0,41.67
Consultant Audit & Digital Transformation (all genders),Mazars GmbH & Co. KG,multiple cities,27.27,21.43,30.77,38.46,25.0,75.0
(Senior) HR Controller (m/w/d),IU Internationale Hochschule,multiple cities,18.18,14.29,23.08,15.38,16.67,66.67
unknown,Telefónica Germany GmbH & Co. OHG,Düsseldorf,18.18,21.43,23.08,53.85,16.67,75.0
Analytics Consultant – SAP BI & BW / 4HANA (m/w/d),SVA System Vertrieb Alexander GmbH,deutschlandweit,36.36,42.86,46.15,53.85,33.33,75.0
unknown,ING Deutschland,multiple cities,36.36,35.71,38.46,53.85,33.33,41.67
unknown,Bausch + Lomb,Berlin,18.18,14.29,23.08,23.08,16.67,33.33
unknown,HAAS Mediengruppe,Mannheim,18.18,14.29,15.38,15.38,16.67,41.67
unknown,TAKKT AG,Stuttgart,18.18,14.29,15.38,30.77,16.67,75.0
unknown,About You SE & Co. KG,Hamburg,45.45,21.43,15.38,15.38,16.67,75.0
(Junior) CRM Projektmanager B to C (m/w/d),HAAS Mediengruppe,Mannheim,18.18,14.29,15.38,30.77,16.67,41.67
Experte Analytics & Reporting Privatkunden (m/w/d),SCHUFA Holding AG,Wiesbaden,54.55,21.43,38.46,38.46,25.0,50.0
Konzerncontroller (w/m/d),Francotyp-Postalia Holding AG,Sei einer der ersten Bewerber,18.18,14.29,23.08,15.38,16.67,41.67
Controller*in mit Schwerpunkt Datenanalysen in der Abteilung Unternehmenscontrolling,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,Eschborn,18.18,28.57,46.15,46.15,41.67,41.67
Trainee (w/m/d) SAP Inhouse Consultant,CeramTec GmbH,Plochingen bei Stuttgart,0.0,0.0,0.0,7.69,0.0,16.67
Sales Controller eBike Systems (w/m/div.),Bosch Gruppe,Kusterdingen,45.45,35.71,38.46,30.77,41.67,83.33
Instandhaltungsplaner und -koordinator (w/m/div.),Bosch Gruppe,Immenstadt im Allgäu,18.18,14.29,23.08,23.08,16.67,66.67
Werkstudent Finanzen und Controlling (m|w|d),ADAC,München,18.18,14.29,23.08,15.38,16.67,41.67
Sales Controlling Manager (m/w/d),CHG-MERIDIAN,bundesweit,18.18,21.43,23.08,23.08,16.67,41.67
IT Business Analyst – Finance Projects (f/m/d),Evotec SE,Hamburg,27.27,35.71,23.08,38.46,33.33,83.33
Sales Representative* B2B – Pharmaindustrie,MEGGLE GmbH & Co. KG,Wasserburg am Inn,18.18,14.29,15.38,15.38,16.67,33.33
unknown,Roboyo GmbH,Sei einer der ersten Bewerber,45.45,42.86,53.85,53.85,41.67,75.0
IT-Projektmanager (w/m/d) Warehouse-Management-System,FIEGE Logistik Stiftung & Co. KG,Home-Office,9.09,0.0,7.69,0.0,0.0,25.0
unknown,Westconnect GmbH,45128,18.18,14.29,23.08,30.77,16.67,75.0
Project Manager (m/w/d) Data Flow and Architecture,LMT Tools Global Operations GmbH & Co. KG,multiple cities,27.27,21.43,30.77,38.46,25.0,50.0
Praktikum im Bereich IT (m/w/d),EDEKA DIGITAL GmbH,multiple cities,0.0,0.0,7.69,0.0,8.33,16.67
Teamleiter Corporate Applications (w/m/d),LÄPPLE Dienstleistungsgesellschaft mbH,Sei einer der ersten Bewerber,63.64,21.43,23.08,46.15,25.0,50.0
Product Owner Modern Analytics and Reporting Platform (m/f/x),ZEISS,München,27.27,42.86,38.46,46.15,33.33,50.0
Consultant Central Demand Planning m/w/d,Lekkerland SE (Ein Unternehmen der REWE Group),Frechen,18.18,14.29,30.77,23.08,16.67,58.33
Head of Staff / Business Development Manager (m/w/d),Ludwig Erhardt Nachfolger GmbH & Co. KG,Sei einer der ersten Bewerber,18.18,14.29,23.08,15.38,16.67,41.67
Referent (w/m/d) Web-Service in Voll- oder Teilzeit (mind. 32h/Woche),SCHUFA Holding AG,Wiesbaden,54.55,14.29,30.77,23.08,16.67,58.33
(Senior-) Consultant (w/m/d) strategische Kommunalberatung Haushalt und Digitalisierung,PD - Berater der öffentlichen Hand GmbH,multiple cities,18.18,14.29,23.08,30.77,16.67,33.33
Associate Product Development (m/f/d),AssetMetrix GmbH,München,63.64,21.43,23.08,23.08,25.0,83.33
unknown,ServiceHaus GmbH,Mannheim,18.18,14.29,15.38,30.77,16.67,66.67
Financial Controller (w/m/d),BMG Rights Management GmbH,Berlin,18.18,21.43,23.08,23.08,16.67,83.33
unknown,FUNKE Mediengruppe,multiple cities,18.18,21.43,23.08,38.46,16.67,41.67
unknown,freenet DLS GmbH,Hamburg,27.27,21.43,30.77,23.08,25.0,66.67
Junior Policy Officer for Knowledge Management (f/m/div),European Centre of Excellence for Civilian Crisis Management e. V.,Berlin,36.36,21.43,30.77,46.15,25.0,75.0
Referent im Bereich Steuerung Operations (m/w/d),ERGO Group AG,Köln,54.55,28.57,30.77,23.08,25.0,83.33
(Senior) Consultant Projektmanagement Data Science - EY etventure Voll- und Teilzeit (w/m/d),Ernst & Young GmbH Wirtschaftsprüfungsgesellschaft,multiple cities,27.27,21.43,46.15,46.15,25.0,83.33
Lean Six Sigma Master Black Belt (m/w/d),APO Data-Service GmbH,Sei einer der ersten Bewerber,18.18,14.29,23.08,30.77,25.0,66.67
Digital Marketing Specialist EU (f/m/d),W. L. Gore & Associates GmbH,multiple cities,36.36,35.71,38.46,30.77,25.0,75.0
Global Business Analyst (m/w/d),Dr. Falk Pharma GmbH,Freiburg,36.36,35.71,30.77,46.15,25.0,41.67
Wissenschaftliche Mitarbeitende / Wissenschaftlichen Mitarbeitenden (m/w/d) mit Aufgabenschwerpunkt „Weiterentwicklung der Fahrleistungs­statistik“,Kraftfahrt-Bundesamt,Flensburg,18.18,14.29,23.08,30.77,16.67,41.67
Working Student Product Management and Customer Service (m/f/d) SenseGuard,Grohe AG,Düsseldorf,27.27,21.43,23.08,46.15,16.67,66.67
(Senior) Consultant Data & Analytics Transfer Pricing Teilzeit/Vollzeit (w/m/d),PwC,verschiedene Standorte bundesweit,27.27,21.43,30.77,46.15,25.0,91.67
unknown,PwC,multiple cities,36.36,21.43,53.85,38.46,25.0,41.67
Analytics Engineer (m/w/d),Interhyp Gruppe,München,36.36,21.43,23.08,23.08,25.0,75.0
Vermarktungsmanager (m/w/d),MVV Trading GmbH,Mannheim,45.45,28.57,38.46,46.15,41.67,58.33
unknown,Sysmex Partec GmbH,Görlitz,18.18,21.43,15.38,15.38,25.0,33.33
Produktdatenmanager / Product Owner (m/w/d) PIM System,INDUNORM Hydraulik GmbH,Sei einer der ersten Bewerber,45.45,14.29,23.08,38.46,16.67,33.33
Business Controller (m/w/d),Heimstaden Germany GmbH,Sei einer der ersten Bewerber,36.36,21.43,30.77,38.46,25.0,58.33
Data Engineer (m/w/d),FERCHAU GmbH,Region Heidenheim,36.36,28.57,30.77,38.46,25.0,91.67
Entwicklungsingenieur MB.OS E/E & Software: Fehlermanagement und Testing EQE und EQS (w/m/d),Mercedes - Benz AG,Sindelfingen,18.18,14.29,23.08,15.38,16.67,66.67
Sales Controller (m/w/d),TOI TOI & DIXI Group GmbH,Ratingen,18.18,14.29,15.38,15.38,16.67,50.0
